Date,Time (GMT),Verified (ft)
9/7/2000,18:42,0.68
9/7/2000,18:48,0.78
9/7/2000,18:54,0.86
9/7/2000,19:00,0.91
9/7/2000,19:06,0.97
9/7/2000,19:12,1.04
9/7/2000,19:18,1.03
9/7/2000,19:24,1.07
9/7/2000,19:30,1.14
9/7/2000,19:36,1.2
9/7/2000,19:42,1.26
9/7/2000,19:48,1.33
9/7/2000,19:54,1.37
9/7/2000,20:00,1.4
9/7/2000,20:06,1.44
9/7/2000,20:12,1.47
9/7/2000,20:18,1.48
9/7/2000,20:24,1.53
9/7/2000,20:30,1.53
9/7/2000,20:36,1.56
9/7/2000,20:42,1.56
9/7/2000,20:48,1.6
9/7/2000,20:54,1.55
9/7/2000,21:00,1.58
9/7/2000,21:06,1.61
9/7/2000,21:12,1.65
9/7/2000,21:18,1.62
9/7/2000,21:24,1.62
9/7/2000,21:30,1.61
9/7/2000,21:36,1.6
9/7/2000,21:42,1.53
9/7/2000,21:48,1.49
9/7/2000,21:54,1.42
9/7/2000,22:00,1.41
9/7/2000,22:06,1.43
9/7/2000,22:12,1.38
9/7/2000,22:18,1.29
9/7/2000,22:24,1.23
9/7/2000,22:30,1.18
9/7/2000,22:36,1.15
9/7/2000,22:42,1.1
9/7/2000,22:48,1.07
9/7/2000,22:54,1.02
9/7/2000,23:00,0.96
9/7/2000,23:06,0.88
9/7/2000,23:12,0.83
9/7/2000,23:18,0.76
9/7/2000,23:24,0.72
9/7/2000,23:30,0.68
9/7/2000,23:36,0.62
9/7/2000,23:42,0.53
9/7/2000,23:48,0.44
9/7/2000,23:54,0.36
9/8/2000,0:00,0.27
9/8/2000,0:06,0.15
9/8/2000,0:12,0.04
9/8/2000,0:18,-0.04
9/8/2000,0:24,-0.11
9/8/2000,0:30,-0.17
9/8/2000,0:36,-0.24
9/8/2000,0:42,-0.35
9/8/2000,0:48,-0.41
9/8/2000,0:54,-0.48
9/8/2000,1:00,-0.58
9/8/2000,1:06,-0.65
9/8/2000,1:12,-0.77
9/8/2000,1:18,-0.84
9/8/2000,1:24,-0.9
9/8/2000,1:30,-0.95
9/8/2000,1:36,-1
9/8/2000,1:42,-1.07
9/8/2000,1:48,-1.11
9/8/2000,1:54,-1.18
9/8/2000,2:00,-1.23
9/8/2000,2:06,-1.28
9/8/2000,2:12,-1.32
9/8/2000,2:18,-1.35
9/8/2000,2:24,-1.4
9/8/2000,2:30,-1.46
9/8/2000,2:36,-1.49
9/8/2000,2:42,-1.51
9/8/2000,2:48,-1.55
9/8/2000,2:54,-1.59
9/8/2000,3:00,-1.6
9/8/2000,3:06,-1.62
9/8/2000,3:12,-1.63
9/8/2000,3:18,-1.64
9/8/2000,3:24,-1.65
9/8/2000,3:30,-1.66
9/8/2000,3:36,-1.67
9/8/2000,3:42,-1.66
9/8/2000,3:48,-1.67
9/8/2000,3:54,-1.66
9/8/2000,4:00,-1.64
9/8/2000,4:06,-1.63
9/8/2000,4:12,-1.65
9/8/2000,4:18,-1.64
9/8/2000,4:24,-1.64
9/8/2000,4:30,-1.57
9/8/2000,4:36,-1.53
9/8/2000,4:42,-1.47
9/8/2000,4:48,-1.42
9/8/2000,4:54,-1.4
9/8/2000,5:00,-1.34
9/8/2000,5:06,-1.28
9/8/2000,5:12,-1.23
9/8/2000,5:18,-1.19
9/8/2000,5:24,-1.17
9/8/2000,5:30,-1.12
9/8/2000,5:36,-1.1
9/8/2000,5:42,-1.04
9/8/2000,5:48,-1.01
9/8/2000,5:54,-0.97
9/8/2000,6:00,-0.93
9/8/2000,6:06,-0.86
9/8/2000,6:12,-0.78
9/8/2000,6:18,-0.75
9/8/2000,6:24,-0.69
9/8/2000,6:30,-0.61
9/8/2000,6:36,-0.52
9/8/2000,6:42,-0.48
9/8/2000,6:48,-0.4
9/8/2000,6:54,-0.35
9/8/2000,7:00,-0.28
9/8/2000,7:06,-0.26
9/8/2000,7:12,-0.17
9/8/2000,7:18,-0.12
9/8/2000,7:24,-0.05
9/8/2000,7:30,-0.07
9/8/2000,7:36,0
9/8/2000,7:42,0.07
9/8/2000,7:48,0.1
9/8/2000,7:54,0.12
9/8/2000,8:00,0.15
9/8/2000,8:06,0.22
9/8/2000,8:12,0.27
9/8/2000,8:18,0.31
9/8/2000,8:24,0.34
9/8/2000,8:30,0.36
9/8/2000,8:36,0.4
9/8/2000,8:42,0.41
9/8/2000,8:48,0.4
9/8/2000,8:54,0.39
9/8/2000,9:00,0.42
9/8/2000,9:06,0.4
9/8/2000,9:12,0.42
9/8/2000,9:18,0.42
9/8/2000,9:24,0.42
9/8/2000,9:30,0.46
9/8/2000,9:36,0.5
9/8/2000,9:42,0.48
9/8/2000,9:48,0.45
9/8/2000,9:54,0.47
9/8/2000,10:00,0.45
9/8/2000,10:06,0.4
9/8/2000,10:12,0.35
9/8/2000,10:18,0.35
9/8/2000,10:24,0.33
9/8/2000,10:30,0.33
9/8/2000,10:36,0.32
9/8/2000,10:42,0.26
9/8/2000,10:48,0.19
9/8/2000,10:54,0.18
9/8/2000,11:00,0.13
9/8/2000,11:06,0.12
9/8/2000,11:12,0.05
9/8/2000,11:18,0.01
9/8/2000,11:24,-0.05
9/8/2000,11:30,-0.1
9/8/2000,11:36,-0.16
9/8/2000,11:42,-0.25
9/8/2000,11:48,-0.28
9/8/2000,11:54,-0.36
9/8/2000,12:00,-0.43
9/8/2000,12:06,-0.51
9/8/2000,12:12,-0.53
9/8/2000,12:18,-0.62
9/8/2000,12:24,-0.68
9/8/2000,12:30,-0.73
9/8/2000,12:36,-0.79
9/8/2000,12:42,-0.85
9/8/2000,12:48,-0.91
9/8/2000,12:54,-0.97
9/8/2000,13:00,-1.02
9/8/2000,13:06,-1.08
9/8/2000,13:12,-1.13
9/8/2000,13:18,-1.2
9/8/2000,13:24,-1.26
9/8/2000,13:30,-1.32
9/8/2000,13:36,-1.37
9/8/2000,13:42,-1.45
9/8/2000,13:48,-1.53
9/8/2000,13:54,-1.58
9/8/2000,14:00,-1.64
9/8/2000,14:06,-1.68
9/8/2000,14:12,-1.71
9/8/2000,14:18,-1.74
9/8/2000,14:24,-1.76
9/8/2000,14:30,-1.78
9/8/2000,14:36,-1.8
9/8/2000,14:42,-1.81
9/8/2000,14:48,-1.82
9/8/2000,14:54,-1.83
9/8/2000,15:00,-1.84
9/8/2000,15:06,-1.85
9/8/2000,15:12,-1.86
9/8/2000,15:18,-1.87
9/8/2000,15:24,-1.87
9/8/2000,15:30,-1.87
9/8/2000,15:36,-1.87
9/8/2000,15:42,-1.86
9/8/2000,15:48,-1.85
9/8/2000,15:54,-1.84
9/8/2000,16:00,-1.83
9/8/2000,16:06,-1.82
9/8/2000,16:12,-1.81
9/8/2000,16:18,-1.78
9/8/2000,16:24,-1.78
9/8/2000,16:30,-1.75
9/8/2000,16:36,-1.74
9/8/2000,16:42,-1.67
9/8/2000,16:48,-1.67
9/8/2000,16:54,-1.58
9/8/2000,17:00,-1.53
9/8/2000,17:06,-1.47
9/8/2000,17:12,-1.41
9/8/2000,17:18,-1.31
9/8/2000,17:24,-1.26
9/8/2000,17:30,-1.18
9/8/2000,17:36,-1.19
9/8/2000,17:42,-1.12
9/8/2000,17:48,-1
9/8/2000,17:54,-0.93
9/8/2000,18:00,-0.84
9/8/2000,18:06,-0.76
9/8/2000,18:12,-0.7
9/8/2000,18:18,-0.65
9/8/2000,18:24,-0.54
9/8/2000,18:30,-0.49
9/8/2000,18:36,-0.41
9/8/2000,18:42,-0.32
9/8/2000,18:48,-0.18
9/8/2000,18:54,-0.14
9/8/2000,19:00,-0.06
9/8/2000,19:06,0
9/8/2000,19:12,0.01
9/8/2000,19:18,0.05
9/8/2000,19:24,0.18
9/8/2000,19:30,0.27
9/8/2000,19:36,0.33
9/8/2000,19:42,0.4
9/8/2000,19:48,0.49
9/8/2000,19:54,0.56
9/8/2000,20:00,0.63
9/8/2000,20:06,0.68
9/8/2000,20:12,0.76
9/8/2000,20:18,0.82
9/8/2000,20:24,0.88
9/8/2000,20:30,0.92
9/8/2000,20:36,0.98
9/8/2000,20:42,1.07
9/8/2000,20:48,1.09
9/8/2000,20:54,1.08
9/8/2000,21:00,1.1
9/8/2000,21:06,1.17
9/8/2000,21:12,1.28
9/8/2000,21:18,1.31
9/8/2000,21:24,1.33
9/8/2000,21:30,1.33
9/8/2000,21:36,1.33
9/8/2000,21:42,1.37
9/8/2000,21:48,1.41
9/8/2000,21:54,1.41
9/8/2000,22:00,1.39
9/8/2000,22:06,1.38
9/8/2000,22:12,1.39
9/8/2000,22:18,1.36
9/8/2000,22:24,1.37
9/8/2000,22:30,1.34
9/8/2000,22:36,1.33
9/8/2000,22:42,1.34
9/8/2000,22:48,1.32
9/8/2000,22:54,1.3
9/8/2000,23:00,1.21
9/8/2000,23:06,1.15
9/8/2000,23:12,1.08
9/8/2000,23:18,1.05
9/8/2000,23:24,0.97
9/8/2000,23:30,0.95
9/8/2000,23:36,0.9
9/8/2000,23:42,0.85
9/8/2000,23:48,0.8
9/8/2000,23:54,0.76
9/9/2000,0:00,0.73
9/9/2000,0:06,0.6
9/9/2000,0:12,0.46
9/9/2000,0:18,0.36
9/9/2000,0:24,0.27
9/9/2000,0:30,0.18
9/9/2000,0:36,0.09
9/9/2000,0:42,0
9/9/2000,0:48,-0.09
9/9/2000,0:54,-0.19
9/9/2000,1:00,-0.28
9/9/2000,1:06,-0.37
9/9/2000,1:12,-0.46
9/9/2000,1:18,-0.55
9/9/2000,1:24,-0.65
9/9/2000,1:30,-0.72
9/9/2000,1:36,-0.82
9/9/2000,1:42,-0.86
9/9/2000,1:48,-0.96
9/9/2000,1:54,-1.06
9/9/2000,2:00,-1.15
9/9/2000,2:06,-1.24
9/9/2000,2:12,-1.35
9/9/2000,2:18,-1.4
9/9/2000,2:24,-1.5
9/9/2000,2:30,-1.57
9/9/2000,2:36,-1.66
9/9/2000,2:42,-1.7
9/9/2000,2:48,-1.79
9/9/2000,2:54,-1.86
9/9/2000,3:00,-1.9
9/9/2000,3:06,-1.97
9/9/2000,3:12,-2
9/9/2000,3:18,-2.09
9/9/2000,3:24,-2.16
9/9/2000,3:30,-2.18
9/9/2000,3:36,-2.22
9/9/2000,3:42,-2.25
9/9/2000,3:48,-2.25
9/9/2000,3:54,-2.27
9/9/2000,4:00,-2.29
9/9/2000,4:06,-2.3
9/9/2000,4:12,-2.28
9/9/2000,4:18,-2.27
9/9/2000,4:24,-2.27
9/9/2000,4:30,-2.26
9/9/2000,4:36,-2.23
9/9/2000,4:42,-2.22
9/9/2000,4:48,-2.23
9/9/2000,4:54,-2.19
9/9/2000,5:00,-2.17
9/9/2000,5:06,-2.15
9/9/2000,5:12,-2.12
9/9/2000,5:18,-2.08
9/9/2000,5:24,-2.03
9/9/2000,5:30,-1.98
9/9/2000,5:36,-1.95
9/9/2000,5:42,-1.91
9/9/2000,5:48,-1.91
9/9/2000,5:54,-1.87
9/9/2000,6:00,-1.84
9/9/2000,6:06,-1.78
9/9/2000,6:12,-1.74
9/9/2000,6:18,-1.7
9/9/2000,6:24,-1.62
9/9/2000,6:30,-1.58
9/9/2000,6:36,-1.53
9/9/2000,6:42,-1.47
9/9/2000,6:48,-1.39
9/9/2000,6:54,-1.32
9/9/2000,7:00,-1.23
9/9/2000,7:06,-1.15
9/9/2000,7:12,-1.06
9/9/2000,7:18,-0.99
9/9/2000,7:24,-0.91
9/9/2000,7:30,-0.84
9/9/2000,7:36,-0.77
9/9/2000,7:42,-0.72
9/9/2000,7:48,-0.67
9/9/2000,7:54,-0.6
9/9/2000,8:00,-0.52
9/9/2000,8:06,-0.46
9/9/2000,8:12,-0.4
9/9/2000,8:18,-0.33
9/9/2000,8:24,-0.26
9/9/2000,8:30,-0.22
9/9/2000,8:36,-0.15
9/9/2000,8:42,-0.1
9/9/2000,8:48,-0.06
9/9/2000,8:54,0
9/9/2000,9:00,0.05
9/9/2000,9:06,0.08
9/9/2000,9:12,0.12
9/9/2000,9:18,0.16
9/9/2000,9:24,0.19
9/9/2000,9:30,0.22
9/9/2000,9:36,0.24
9/9/2000,9:42,0.26
9/9/2000,9:48,0.3
9/9/2000,9:54,0.3
9/9/2000,10:00,0.34
9/9/2000,10:06,0.37
9/9/2000,10:12,0.38
9/9/2000,10:18,0.41
9/9/2000,10:24,0.41
9/9/2000,10:30,0.41
9/9/2000,10:36,0.39
9/9/2000,10:42,0.38
9/9/2000,10:48,0.31
9/9/2000,10:54,0.27
9/9/2000,11:00,0.3
9/9/2000,11:06,0.32
9/9/2000,11:12,0.26
9/9/2000,11:18,0.27
9/9/2000,11:24,0.24
9/9/2000,11:30,0.21
9/9/2000,11:36,0.17
9/9/2000,11:42,0.16
9/9/2000,11:48,0.09
9/9/2000,11:54,0.04
9/9/2000,12:00,-0.02
9/9/2000,12:06,-0.07
9/9/2000,12:12,-0.12
9/9/2000,12:18,-0.15
9/9/2000,12:24,-0.22
9/9/2000,12:30,-0.24
9/9/2000,12:36,-0.3
9/9/2000,12:42,-0.36
9/9/2000,12:48,-0.43
9/9/2000,12:54,-0.49
9/9/2000,13:00,-0.56
9/9/2000,13:06,-0.64
9/9/2000,13:12,-0.72
9/9/2000,13:18,-0.75
9/9/2000,13:24,-0.82
9/9/2000,13:30,-0.91
9/9/2000,13:36,-0.97
9/9/2000,13:42,-1.04
9/9/2000,13:48,-1.11
9/9/2000,13:54,-1.19
9/9/2000,14:00,-1.23
9/9/2000,14:06,-1.3
9/9/2000,14:12,-1.37
9/9/2000,14:18,-1.42
9/9/2000,14:24,-1.47
9/9/2000,14:30,-1.53
9/9/2000,14:36,-1.6
9/9/2000,14:42,-1.64
9/9/2000,14:48,-1.71
9/9/2000,14:54,-1.74
9/9/2000,15:00,-1.82
9/9/2000,15:06,-1.87
9/9/2000,15:12,-1.94
9/9/2000,15:18,-1.98
9/9/2000,15:24,-2.01
9/9/2000,15:30,-2.05
9/9/2000,15:36,-2.09
9/9/2000,15:42,-2.09
9/9/2000,15:48,-2.1
9/9/2000,15:54,-2.11
9/9/2000,16:00,-2.12
9/9/2000,16:06,-2.13
9/9/2000,16:12,-2.15
9/9/2000,16:18,-2.16
9/9/2000,16:24,-2.13
9/9/2000,16:30,-2.11
9/9/2000,16:36,-2.11
9/9/2000,16:42,-2.14
9/9/2000,16:48,-2.08
9/9/2000,16:54,-2.04
9/9/2000,17:00,-2
9/9/2000,17:06,-1.94
9/9/2000,17:12,-1.93
9/9/2000,17:18,-1.87
9/9/2000,17:24,-1.85
9/9/2000,17:30,-1.78
9/9/2000,17:36,-1.75
9/9/2000,17:42,-1.68
9/9/2000,17:48,-1.63
9/9/2000,17:54,-1.57
9/9/2000,18:00,-1.55
9/9/2000,18:06,-1.47
9/9/2000,18:12,-1.42
9/9/2000,18:18,-1.31
9/9/2000,18:24,-1.26
9/9/2000,18:30,-1.19
9/9/2000,18:36,-1.11
9/9/2000,18:42,-1.03
9/9/2000,18:48,-0.96
9/9/2000,18:54,-0.88
9/9/2000,19:00,-0.79
9/9/2000,19:06,-0.74
9/9/2000,19:12,-0.73
9/9/2000,19:18,-0.62
9/9/2000,19:24,-0.52
9/9/2000,19:30,-0.42
9/9/2000,19:36,-0.34
9/9/2000,19:42,-0.25
9/9/2000,19:48,-0.16
9/9/2000,19:54,-0.06
9/9/2000,20:00,0.05
9/9/2000,20:06,0.12
9/9/2000,20:12,0.2
9/9/2000,20:18,0.29
9/9/2000,20:24,0.37
9/9/2000,20:30,0.47
9/9/2000,20:36,0.57
9/9/2000,20:42,0.64
9/9/2000,20:48,0.73
9/9/2000,20:54,0.74
9/9/2000,21:00,0.81
9/9/2000,21:06,0.91
9/9/2000,21:12,1.03
9/9/2000,21:18,1.09
9/9/2000,21:24,1.17
9/9/2000,21:30,1.25
9/9/2000,21:36,1.32
9/9/2000,21:42,1.36
9/9/2000,21:48,1.4
9/9/2000,21:54,1.44
9/9/2000,22:00,1.42
9/9/2000,22:06,1.5
9/9/2000,22:12,1.55
9/9/2000,22:18,1.6
9/9/2000,22:24,1.61
9/9/2000,22:30,1.65
9/9/2000,22:36,1.61
9/9/2000,22:42,1.64
9/9/2000,22:48,1.65
9/9/2000,22:54,1.66
9/9/2000,23:00,1.65
9/9/2000,23:06,1.67
9/9/2000,23:12,1.66
9/9/2000,23:18,1.65
9/9/2000,23:24,1.61
9/9/2000,23:30,1.59
9/9/2000,23:36,1.54
9/9/2000,23:42,1.5
9/9/2000,23:48,1.47
9/9/2000,23:54,1.44
9/10/2000,0:00,1.33
9/10/2000,0:06,1.33
9/10/2000,0:12,1.22
9/10/2000,0:18,1.16
9/10/2000,0:24,1.15
9/10/2000,0:30,1.12
9/10/2000,0:36,1.04
9/10/2000,0:42,0.95
9/10/2000,0:48,0.86
9/10/2000,0:54,0.78
9/10/2000,1:00,0.74
9/10/2000,1:06,0.62
9/10/2000,1:12,0.47
9/10/2000,1:18,0.38
9/10/2000,1:24,0.32
9/10/2000,1:30,0.23
9/10/2000,1:36,0.17
9/10/2000,1:42,0.06
9/10/2000,1:48,-0.05
9/10/2000,1:54,-0.13
9/10/2000,2:00,-0.21
9/10/2000,2:06,-0.29
9/10/2000,2:12,-0.39
9/10/2000,2:18,-0.5
9/10/2000,2:24,-0.6
9/10/2000,2:30,-0.69
9/10/2000,2:36,-0.8
9/10/2000,2:42,-0.9
9/10/2000,2:48,-1.02
9/10/2000,2:54,-1.12
9/10/2000,3:00,-1.24
9/10/2000,3:06,-1.26
9/10/2000,3:12,-1.32
9/10/2000,3:18,-1.44
9/10/2000,3:24,-1.49
9/10/2000,3:30,-1.56
9/10/2000,3:36,-1.63
9/10/2000,3:42,-1.7
9/10/2000,3:48,-1.74
9/10/2000,3:54,-1.78
9/10/2000,4:00,-1.88
9/10/2000,4:06,-1.9
9/10/2000,4:12,-1.95
9/10/2000,4:18,-1.99
9/10/2000,4:24,-2.05
9/10/2000,4:30,-2.06
9/10/2000,4:36,-2.08
9/10/2000,4:42,-2.09
9/10/2000,4:48,-2.1
9/10/2000,4:54,-2.1
9/10/2000,5:00,-2.1
9/10/2000,5:06,-2.09
9/10/2000,5:12,-2.08
9/10/2000,5:18,-2.06
9/10/2000,5:24,-2.05
9/10/2000,5:30,-2.03
9/10/2000,5:36,-2.01
9/10/2000,5:42,-1.99
9/10/2000,5:48,-1.97
9/10/2000,5:54,-1.95
9/10/2000,6:00,-1.94
9/10/2000,6:06,-1.88
9/10/2000,6:12,-1.87
9/10/2000,6:18,-1.83
9/10/2000,6:24,-1.74
9/10/2000,6:30,-1.7
9/10/2000,6:36,-1.69
9/10/2000,6:42,-1.64
9/10/2000,6:48,-1.58
9/10/2000,6:54,-1.52
9/10/2000,7:00,-1.49
9/10/2000,7:06,-1.41
9/10/2000,7:12,-1.36
9/10/2000,7:18,-1.28
9/10/2000,7:24,-1.22
9/10/2000,7:30,-1.15
9/10/2000,7:36,-1.09
9/10/2000,7:42,-1
9/10/2000,7:48,-0.91
9/10/2000,7:54,-0.86
9/10/2000,8:00,-0.77
9/10/2000,8:06,-0.69
9/10/2000,8:12,-0.62
9/10/2000,8:18,-0.55
9/10/2000,8:24,-0.47
9/10/2000,8:30,-0.38
9/10/2000,8:36,-0.3
9/10/2000,8:42,-0.24
9/10/2000,8:48,-0.16
9/10/2000,8:54,-0.08
9/10/2000,9:00,0.01
9/10/2000,9:06,0.08
9/10/2000,9:12,0.16
9/10/2000,9:18,0.23
9/10/2000,9:24,0.3
9/10/2000,9:30,0.36
9/10/2000,9:36,0.42
9/10/2000,9:42,0.47
9/10/2000,9:48,0.53
9/10/2000,9:54,0.6
9/10/2000,10:00,0.66
9/10/2000,10:06,0.69
9/10/2000,10:12,0.75
9/10/2000,10:18,0.78
9/10/2000,10:24,0.81
9/10/2000,10:30,0.86
9/10/2000,10:36,0.89
9/10/2000,10:42,0.91
9/10/2000,10:48,0.93
9/10/2000,10:54,0.94
9/10/2000,11:00,0.94
9/10/2000,11:06,0.95
9/10/2000,11:12,0.95
9/10/2000,11:18,0.95
9/10/2000,11:24,0.94
9/10/2000,11:30,0.94
9/10/2000,11:36,0.92
9/10/2000,11:42,0.89
9/10/2000,11:48,0.91
9/10/2000,11:54,0.9
9/10/2000,12:00,0.86
9/10/2000,12:06,0.81
9/10/2000,12:12,0.78
9/10/2000,12:18,0.71
9/10/2000,12:24,0.68
9/10/2000,12:30,0.62
9/10/2000,12:36,0.55
9/10/2000,12:42,0.5
9/10/2000,12:48,0.46
9/10/2000,12:54,0.42
9/10/2000,13:00,0.38
9/10/2000,13:06,0.29
9/10/2000,13:12,0.22
9/10/2000,13:18,0.14
9/10/2000,13:24,0.04
9/10/2000,13:30,-0.02
9/10/2000,13:36,-0.09
9/10/2000,13:42,-0.14
9/10/2000,13:48,-0.23
9/10/2000,13:54,-0.28
9/10/2000,14:00,-0.31
9/10/2000,14:06,-0.46
9/10/2000,14:12,-0.5
9/10/2000,14:18,-0.59
9/10/2000,14:24,-0.69
9/10/2000,14:30,-0.73
9/10/2000,14:36,-0.85
9/10/2000,14:42,-0.91
9/10/2000,14:48,-0.98
9/10/2000,14:54,-1.06
9/10/2000,15:00,-1.16
9/10/2000,15:06,-1.2
9/10/2000,15:12,-1.27
9/10/2000,15:18,-1.35
9/10/2000,15:24,-1.42
9/10/2000,15:30,-1.47
9/10/2000,15:36,-1.56
9/10/2000,15:42,-1.6
9/10/2000,15:48,-1.67
9/10/2000,15:54,-1.71
9/10/2000,16:00,-1.73
9/10/2000,16:06,-1.82
9/10/2000,16:12,-1.88
9/10/2000,16:18,-1.91
9/10/2000,16:24,-1.95
9/10/2000,16:30,-1.95
9/10/2000,16:36,-1.98
9/10/2000,16:42,-1.99
9/10/2000,16:48,-2.07
9/10/2000,16:54,-2.07
9/10/2000,17:00,-2.06
9/10/2000,17:06,-2.01
9/10/2000,17:12,-1.99
9/10/2000,17:18,-1.93
9/10/2000,17:24,-1.92
9/10/2000,17:30,-1.97
